chr22	24259221	24259823	176	186	6	71
chr22	24270430	24271457	1483	977	1114	535
chr22	24289183	24289587	5	1	59	46
chr22	24302645	24303964	437	566	942	439
chr22	24311163	24311472	6	31	10	12
chr22	24349135	24349487	0	2	86	47
chr22	24352219	24352772	95	51	27	24
chr22	24360887	24361377	101	79	8	10
chr22	24364047	24364412	45	30	38	19
chr22	24391978	24393156	256	137	56	46
chr22	24402226	24403197	294	268	181	119
chr22	24407247	24407485	4	0	73	35
chr22	24408419	24408908	6	4	114	73
chr22	24421430	24421672	58	67	18	9
chr22	24423614	24424266	153	94	184	97
chr22	24429302	24429536	21	25	10	21
chr22	24438007	24438206	58	66	13	20
chr22	24440922	24441882	138	96	98	105
chr22	24474182	24474569	52	40	30	16
chr22	24482473	24482888	11	2	104	41
chr22	24494786	24494964	0	4	44	30
chr22	24503236	24503735	79	77	50	19
chr22	24506730	24507372	94	88	26	29
chr22	24521598	24522205	271	307	79	148
chr22	24525322	24525869	250	156	115	75
chr22	24526313	24526521	79	42	20	20
chr22	24531899	24532618	237	167	58	95
chr22	24542789	24543265	16	15	143	102
chr22	24554664	24556078	2243	1622	1758	848
chr22	24583734	24584184	34	30	51	40
chr22	24588610	24588950	31	30	159	78
chr22	24592519	24593412	499	353	405	329
chr22	24594114	24594990	212	222	323	245
chr22	24601413	24602156	102	96	83	34
chr22	24603876	24604152	28	36	59	8
chr22	24622711	24622988	25	31	6	4
chr22	24629025	24629522	95	80	32	3
chr22	24650768	24651376	79	73	45	27
chr22	24679245	24679422	6	2	31	18
chr22	24697486	24698046	7	12	100	34
chr22	24699758	24700377	45	55	48	34
chr22	24707266	24707765	107	127	29	29
chr22	24727000	24727592	110	121	53	23
chr22	24738343	24738691	42	26	23	12
chr22	24772531	24772993	213	178	31	14
chr22	24775700	24776316	98	117	63	39
chr22	24781977	24782262	32	30	11	10
chr22	24802965	24803276	185	151	40	15
chr22	24805952	24806675	590	408	221	146
chr22	24820012	24820208	5	8	51	19
chr22	24827171	24827749	96	177	36	17
chr22	24834998	24835462	119	82	40	18
chr22	24850176	24850599	103	57	71	37
chr22	24879150	24879464	34	20	15	18
chr22	24894266	24895275	571	627	652	348
chr22	24931563	24931869	10	2	117	54
chr22	24937217	24937782	296	407	28	46
chr22	24938861	24939225	76	59	54	27
chr22	24942898	24943512	8	8	297	99
chr22	24945491	24945785	46	28	53	33
chr22	24950367	24950789	58	56	183	63
chr22	24952165	24953366	1154	933	893	348
chr22	24953525	24953750	82	41	40	30
chr22	24966165	24966727	163	224	171	128
chr22	24968107	24968517	145	126	233	96
chr22	24969958	24970371	100	136	155	193
chr22	24976148	24976715	13	25	144	56
chr22	24977445	24977976	11	10	187	74
chr22	24991737	24992206	196	152	128	145
chr22	24994229	24994767	268	344	123	113
chr22	24996402	24997115	313	319	80	75
chr22	25008688	25009232	114	91	57	42
chr22	25017145	25017739	129	163	27	27
chr22	25026210	25027456	147	199	94	85
chr22	25030792	25030978	6	6	76	39
chr22	25048602	25049024	110	107	74	34
chr22	25052017	25052361	67	89	35	38
chr22	25057177	25057733	212	173	94	47
chr22	25060552	25061011	53	55	23	17
chr22	25064962	25065156	2	6	69	40
chr22	25084006	25084231	5	13	62	37
chr22	25110358	25111963	989	1028	887	616
chr22	25119977	25120892	26	69	604	275
chr22	25131520	25131864	46	59	96	134
chr22	25133946	25134681	99	160	560	390
chr22	25138219	25138418	55	30	33	11
chr22	25148298	25148936	20	11	209	154
chr22	25154216	25154983	84	182	715	423
chr22	25169746	25169951	4	5	29	49
chr22	25172145	25172626	93	122	68	36
chr22	25176150	25176709	3	5	299	165
chr22	25202231	25202784	150	85	49	21
chr22	25219156	25219379	3	11	29	5
chr22	25235735	25236449	406	218	84	47
chr22	25282376	25283143	81	91	66	41
chr22	25333601	25334372	116	134	35	20
chr22	25362069	25362712	111	136	99	46
chr22	25364205	25364655	50	62	40	25
chr22	25382705	25383354	53	78	43	30
chr22	25400748	25401336	559	573	231	294
chr22	25404803	25405687	482	321	293	172
chr22	25419178	25419397	24	32	30	7
chr22	25421118	25421359	1	6	39	15
chr22	25447744	25448517	446	344	183	119
chr22	25462349	25463041	196	210	112	72
chr22	25475624	25475997	43	29	53	49
chr22	25478764	25479073	40	40	39	19
chr22	25483195	25483806	4	4	265	80
chr22	25488097	25488889	201	200	91	72
chr22	25548930	25549238	38	48	15	9
chr22	25552366	25552664	10	11	67	14
chr22	25564093	25565474	424	333	295	177
chr22	25663770	25664028	10	26	5	10
chr22	25668457	25668865	0	2	68	27
chr22	25747270	25747817	123	101	38	35
chr22	25750507	25750750	36	18	16	8
chr22	25754801	25755084	5	6	43	20
chr22	25772906	25773350	38	52	42	27
chr22	25777819	25778326	121	129	23	35
chr22	25818498	25818805	21	39	18	18
chr22	25900449	25901321	86	46	58	45
chr22	25930665	25931300	218	259	17	48
chr22	25942684	25943348	109	90	25	34
chr22	26068520	26068886	55	37	8	15
chr22	26139136	26139684	5	0	212	126
chr22	26174432	26174716	114	118	16	13
chr22	26213789	26214105	0	0	122	35
chr22	26229702	26230143	0	0	134	53
chr22	26319187	26319511	57	52	34	18
chr22	26331039	26331440	148	133	23	31
chr22	26360214	26360834	107	81	84	59
chr22	26364353	26364782	327	371	39	35
chr22	26394871	26395087	11	43	6	12
chr22	26398580	26399116	98	92	33	16
chr22	26416837	26417372	120	119	134	78
chr22	26428661	26429745	356	274	249	131
chr22	26436835	26437475	91	193	42	39
chr22	26461157	26461637	109	81	43	28
chr22	26471551	26471813	57	47	24	17
chr22	26483252	26484245	479	321	362	187
chr22	26502914	26503288	56	44	31	27
chr22	26511998	26512910	397	350	227	79
chr22	26529479	26529687	23	31	35	43
chr22	26549026	26549367	40	39	125	47
chr22	26557145	26557406	4	5	48	20
chr22	26567955	26568617	30	38	209	69
chr22	26589376	26590695	693	608	526	261
chr22	26644922	26645766	642	548	301	207
chr22	26658631	26659365	377	326	74	47
chr22	26665407	26665776	145	130	28	39
chr22	26669065	26669279	157	101	12	13
chr22	26672444	26673381	662	597	552	262
chr22	26679083	26679335	120	83	34	21
chr22	26684489	26684999	40	65	22	22
chr22	26756717	26757201	158	173	79	63
chr22	26763768	26764394	190	124	47	71
chr22	26777350	26777855	37	52	19	19
chr22	26783675	26784590	149	205	36	42
chr22	26800842	26801266	24	59	23	20
chr22	26828511	26828771	27	9	21	20
chr22	26836030	26836448	101	64	26	32
chr22	26884915	26885313	0	3	171	74
chr22	26892455	26893068	95	102	42	56
chr22	26894918	26895563	119	159	48	67
chr22	26903687	26904096	7	5	77	33
chr22	26970930	26971277	57	71	6	14
chr22	27032070	27032758	21	13	125	67
chr22	27045246	27045726	38	51	17	25
chr22	27046040	27046520	56	66	25	19
chr22	27089119	27089639	3	6	206	45
chr22	27100815	27101027	3	2	48	21
chr22	27107802	27108146	68	43	129	70
chr22	27108607	27108974	8	13	162	56
chr22	27113009	27113630	38	26	342	211
chr22	27116435	27116693	23	49	21	38
chr22	27129245	27129542	24	32	12	13
chr22	27194173	27194371	15	31	7	5
chr22	27202467	27203246	87	114	80	32
chr22	27212666	27213111	26	28	103	55
chr22	27214155	27214547	2	0	92	56
chr22	27218017	27218382	36	35	26	24
chr22	27223730	27223991	45	20	19	16
chr22	27239127	27239445	35	33	57	27
chr22	27243004	27243653	33	53	33	31
chr22	27258000	27258223	61	19	12	6
chr22	27269882	27270407	78	61	21	25
chr22	27279033	27279283	12	13	59	46
chr22	27306102	27306277	2	1	25	6
chr22	27331901	27332301	52	55	47	41
chr22	27345255	27346235	141	263	20	21
chr22	27373150	27373814	741	735	49	37
chr22	27386266	27386524	28	74	27	16
chr22	27393368	27393824	37	47	26	24
chr22	27405849	27406339	76	89	43	28
chr22	27417060	27417335	25	10	47	19
chr22	27420741	27421322	2	2	154	101
chr22	27433726	27434250	55	59	38	36
chr22	27474791	27475621	324	396	323	157
chr22	27488153	27489192	118	148	69	48
chr22	27490198	27490428	38	22	21	13
chr22	27583976	27584149	2	0	48	23
chr22	27588333	27588536	19	24	34	41
chr22	27620706	27621159	50	59	35	12
chr22	27626987	27627384	28	44	41	26
chr22	27628988	27629529	50	86	49	22
chr22	27654954	27655424	136	116	25	44
chr22	27670809	27671065	21	36	31	14
chr22	27686494	27686840	53	85	35	68
chr22	27717980	27718734	214	260	64	104
chr22	27754189	27754712	10	4	87	19
chr22	27799662	27800126	102	67	58	35
chr22	27800682	27802082	241	188	213	124
chr22	27804651	27805047	96	141	53	43
chr22	27810535	27811384	115	157	166	99
chr22	27820959	27821555	7	5	140	46
chr22	27827909	27828113	1	2	42	28
chr22	27852034	27852576	44	83	26	31
chr22	27855464	27855906	27	21	30	10
chr22	27859414	27859651	12	27	20	18
chr22	27866400	27866943	38	40	42	17
chr22	27870272	27870478	4	5	37	7
chr22	27879999	27880205	71	48	20	11
chr22	27880902	27881233	53	52	70	22
chr22	27881335	27881675	5	6	66	14
chr22	27886261	27886804	83	77	59	25
chr22	27891902	27892152	8	18	11	12
chr22	27918558	27920350	1229	689	1210	498
chr22	27932977	27933630	71	91	27	15
chr22	27937548	27937775	39	40	10	13
chr22	27965499	27965953	74	73	18	30
chr22	27990885	27991346	163	129	47	39
chr22	28009254	28009777	125	134	81	41
chr22	28012706	28013406	65	131	638	228
chr22	28019385	28019781	31	32	131	40
chr22	28019947	28020655	197	188	141	62
chr22	28029096	28029878	20	70	203	132
chr22	28112560	28113049	157	120	33	27
chr22	28116425	28116871	3	4	164	65
chr22	28141841	28142086	1	0	28	15
chr22	28142411	28142615	2	0	70	28
chr22	28191694	28191934	26	33	24	8
chr22	28253426	28253645	43	32	10	8
chr22	28314912	28315213	22	50	13	5
chr22	28329649	28329862	1	6	33	25
chr22	28341055	28341474	4	5	97	44
chr22	28345122	28345615	4	4	101	22
chr22	28375851	28376361	5	6	86	39
chr22	28424560	28425431	113	172	29	16
chr22	28435412	28436032	4	10	211	104
chr22	28442217	28443044	46	42	187	82
chr22	28534316	28534571	17	15	6	5
chr22	28594655	28595049	88	68	62	22
chr22	28600350	28600815	30	54	26	24
chr22	28662748	28663796	135	90	36	11
chr22	28679387	28680214	127	105	131	47
chr22	28680892	28681314	106	87	38	27
chr22	28712075	28712643	13	22	108	80
chr22	28741558	28742776	2177	1931	1211	739
chr22	28759749	28760273	53	53	58	42
chr22	28771228	28771458	28	18	38	43
chr22	28772422	28773538	1027	885	498	244
chr22	28783817	28784534	226	246	32	57
chr22	28790876	28791202	39	65	12	19
chr22	28792094	28793772	326	595	80	80
chr22	28799382	28799665	155	141	110	53
chr22	28799901	28801027	1827	1617	971	468
chr22	28808529	28809358	211	247	49	42
chr22	28813402	28814315	1046	1148	101	147
chr22	28818109	28820043	1269	1689	501	288
chr22	28822933	28823515	438	588	350	179
chr22	28829244	28829914	125	148	103	47
chr22	28841258	28841525	35	20	11	12
chr22	28855560	28856200	73	56	54	43
chr22	28882821	28884683	1657	884	958	414
chr22	28904442	28904862	8	4	97	26
chr22	28911832	28912386	47	49	105	42
chr22	28918184	28918912	105	107	68	27
chr22	28923779	28924520	219	167	289	80
chr22	28951706	28951908	4	16	30	13
chr22	28977573	28977809	1	3	30	26
chr22	28983708	28984357	71	78	55	30
chr22	28986372	28986658	56	42	15	8
chr22	29003967	29004938	55	78	128	61
chr22	29030545	29031934	387	183	384	190
chr22	29032603	29033076	79	126	74	44
chr22	29040450	29041231	119	77	124	63
chr22	29062277	29062749	9	5	117	43
chr22	29072546	29073441	1580	1049	851	328
chr22	29080369	29081021	128	84	80	30
chr22	29108256	29108472	17	22	8	13
chr22	29113193	29113608	34	59	28	21
chr22	29121009	29121390	7	2	73	16
chr22	29140188	29140692	56	62	50	43
chr22	29154342	29154774	159	122	63	44
chr22	29156470	29156998	154	186	31	20
chr22	29202567	29202915	84	79	46	12
chr22	29205685	29206428	305	244	152	58
chr22	29216915	29217496	45	28	151	77
chr22	29220080	29220851	166	219	70	64
chr22	29224079	29224347	3	5	50	29
chr22	29225778	29225975	14	12	59	21
chr22	29245237	29246075	222	150	125	76
chr22	29259469	29259780	73	37	45	17
chr22	29261079	29261309	33	9	12	14
chr22	29267649	29268855	990	646	991	411
chr22	29306136	29307459	984	852	580	275
chr22	29310405	29311447	604	594	889	386
chr22	29314744	29315167	107	117	71	35
chr22	29315308	29315557	80	62	65	28
chr22	29320366	29320900	88	80	18	21
chr22	29328197	29328483	39	49	48	22
chr22	29334520	29335512	254	288	117	110
chr22	29336894	29337663	42	17	343	221
chr22	29342484	29343593	286	312	185	155
chr22	29344139	29344603	241	246	79	71
chr22	29345834	29346227	32	24	151	77
chr22	29346720	29347141	7	10	90	99
chr22	29359443	29359958	170	154	67	50
chr22	29377092	29378419	427	489	290	155
chr22	29380436	29380718	73	87	53	34
chr22	29385348	29386054	115	175	54	37
chr22	29388121	29389035	520	419	241	154
chr22	29394985	29395591	161	196	89	49
chr22	29444035	29444303	13	23	9	11
chr22	29457857	29458303	184	126	16	9
chr22	29469850	29470824	815	668	253	139
chr22	29478299	29478926	68	49	38	30
chr22	29481570	29482115	56	63	35	20
chr22	29517212	29518024	479	606	380	194
chr22	29524376	29525033	155	178	65	36
chr22	29553267	29554228	808	746	523	304
chr22	29555359	29555549	5	5	36	68
chr22	29580692	29582212	903	661	246	142
chr22	29589985	29590478	41	47	45	33
chr22	29603097	29604046	1755	1365	1386	695
chr22	29609147	29609589	70	78	17	12
chr22	29617830	29618499	269	311	70	62
chr22	29621785	29622409	151	136	103	50
chr22	29625670	29626187	75	56	57	33
chr22	29635699	29636205	68	67	61	24
chr22	29648220	29648553	4	3	78	48
chr22	29658287	29658538	2	0	64	37
chr22	29687959	29688719	161	198	16	31
chr22	29689974	29690251	54	63	39	13
chr22	29690547	29690845	75	71	57	27
chr22	29691628	29692088	129	95	40	8
chr22	29695099	29695489	8	4	187	47
chr22	29701160	29702082	239	218	56	45
chr22	29702179	29702431	31	39	18	18
chr22	29704621	29704818	75	47	40	19
chr22	29711005	29711511	112	60	62	36
chr22	29716705	29717175	110	84	89	61
chr22	29733523	29734212	98	98	135	61
chr22	29744632	29744806	0	2	38	14
chr22	29766421	29767600	1502	1214	1004	416
chr22	29772336	29772715	125	72	28	18
chr22	29773337	29773590	50	42	24	15
chr22	29781061	29781541	44	34	27	38
chr22	29782065	29782400	27	27	152	141
chr22	29787201	29787929	179	211	79	52
chr22	29798602	29799786	796	928	648	476
chr22	29811464	29811711	82	114	23	12
chr22	29813501	29814332	236	218	75	67
chr22	29815788	29816504	110	55	97	54
chr22	29821118	29821802	171	160	314	134
chr22	29837908	29838776	865	662	570	317
chr22	29870602	29870802	4	1	48	24
chr22	29882835	29883867	646	502	644	256
chr22	29907805	29908367	259	283	79	47
chr22	29912759	29913027	3	6	43	21
chr22	29916208	29916405	20	25	6	6
chr22	29936297	29936568	9	12	70	36
chr22	29979155	29979806	78	68	67	42
chr22	29993863	29994790	113	98	34	45
chr22	30005272	30005505	75	58	36	21
chr22	30025210	30025586	2	14	234	140
chr22	30028699	30029237	7	17	320	137
chr22	30036498	30036961	153	161	30	25
chr22	30038288	30038665	49	56	63	36
chr22	30044214	30044831	60	75	188	72
chr22	30054580	30055272	80	170	23	18
chr22	30088937	30089576	118	100	127	48
chr22	30195995	30197056	44	47	1228	414
chr22	30202591	30202974	36	114	148	110
chr22	30204826	30205126	4	1	140	38
chr22	30206829	30207350	242	260	530	222
chr22	30210325	30210711	215	193	283	130
chr22	30212466	30213120	290	244	838	368
chr22	30224093	30224753	178	164	153	92
chr22	30226079	30226443	5	4	180	68
chr22	30228637	30229005	62	75	125	61
chr22	30234931	30235140	4	18	42	27
chr22	30235649	30235952	12	10	82	35
chr22	30245773	30247001	194	148	167	80
chr22	30250814	30251177	124	68	208	104
chr22	30252459	30252982	121	110	97	48
chr22	30255900	30256365	354	457	146	68
chr22	30262959	30263459	81	78	130	44
chr22	30287899	30288314	447	353	391	256
chr22	30289227	30290071	1277	827	1167	526
chr22	30290603	30291319	306	271	838	374
chr22	30298180	30299055	836	982	424	320
chr22	30302266	30302848	157	185	296	135
chr22	30304515	30305563	123	240	322	238
chr22	30310416	30310772	39	60	191	146
chr22	30311261	30312496	270	283	357	265
chr22	30325194	30325466	191	126	120	112
chr22	30326457	30327410	1069	833	990	393
chr22	30340899	30341585	6	8	141	148
chr22	30356379	30357454	1004	839	796	321
chr22	30368389	30368787	39	44	33	19
chr22	30386817	30387771	822	596	578	233
chr22	30396728	30397654	333	219	251	135
chr22	30408593	30409291	245	254	70	123
chr22	30422953	30424523	1333	1101	1587	957
chr22	30425736	30426798	525	382	306	164
chr22	30444951	30445605	87	65	47	43
chr22	30459307	30459538	20	31	15	15
chr22	30475103	30475301	29	18	61	18
chr22	30485419	30485928	149	144	106	40
chr22	30536262	30536683	32	57	14	16
chr22	30556459	30556708	114	130	11	14
chr22	30562419	30562750	87	49	28	15
chr22	30573439	30573845	43	48	37	14
chr22	30575252	30575687	15	16	131	56
chr22	30591587	30592529	889	737	640	346
chr22	30605474	30605878	96	66	38	33
chr22	30606532	30607448	25	29	292	205
chr22	30609240	30609649	101	141	49	44
chr22	30614863	30615511	66	96	52	30
chr22	30627725	30627909	5	4	29	16
chr22	30634479	30636142	888	690	971	485
chr22	30649354	30649939	247	184	88	45
chr22	30667467	30668534	1150	831	553	269
chr22	30694071	30695366	410	358	279	121
chr22	30750020	30750255	15	27	7	9
chr22	30753786	30753956	6	1	42	42
chr22	30755154	30756030	174	169	81	48
chr22	30763850	30764350	83	107	71	36
chr22	30782592	30783293	105	150	27	26
chr22	30802474	30803365	1108	933	353	184
chr22	30816512	30816716	54	51	17	6
chr22	30821928	30822827	219	179	74	59
chr22	30822930	30823257	82	96	22	24
chr22	30830077	30830371	33	17	15	7
chr22	30831001	30831233	1	2	63	50
chr22	30881989	30882414	62	36	31	24
chr22	30890537	30891206	153	133	82	54
chr22	30920290	30920552	51	41	34	22
chr22	30921950	30922378	4	6	61	30
chr22	30944043	30944246	4	3	79	19
chr22	30947137	30948299	77	73	354	141
chr22	30968513	30969908	1242	1037	1072	472
chr22	30985693	30985993	23	61	28	12
chr22	31036449	31037322	182	175	115	56
chr22	31037386	31037595	13	12	41	16
chr22	31044295	31044748	6	4	134	44
chr22	31055291	31056175	290	309	339	179
chr22	31080725	31081568	1014	910	976	448
chr22	31084766	31085727	387	335	732	305
chr22	31102304	31102773	211	164	134	171
chr22	31107139	31108088	916	678	1023	483
chr22	31122426	31123291	260	260	169	136
chr22	31131600	31132297	316	318	83	66
chr22	31140424	31140666	58	49	44	24
chr22	31148646	31149475	265	193	165	97
chr22	31159755	31160667	170	187	271	124
chr22	31173599	31173969	55	37	29	30
chr22	31177493	31177721	18	12	104	27
chr22	31179106	31179902	295	466	97	130
chr22	31199315	31199579	49	37	20	13
chr22	31204478	31204887	107	124	76	48
chr22	31206928	31207687	292	425	215	113
chr22	31211859	31212662	659	555	415	167
chr22	31217321	31217532	1	3	68	38
chr22	31221764	31222019	29	36	28	70
chr22	31223917	31224300	10	13	261	109
chr22	31229723	31229974	4	5	57	34
chr22	31230946	31231596	95	125	85	50
chr22	31247845	31249707	704	634	997	487
chr22	31253823	31254505	224	371	783	309
chr22	31260109	31260383	31	33	25	17
chr22	31269806	31270493	92	113	54	92
chr22	31272721	31273257	95	109	109	37
chr22	31278582	31279025	22	49	34	35
chr22	31290304	31291327	765	674	852	444
chr22	31292253	31292617	187	175	187	112
chr22	31313197	31313985	271	349	486	237
chr22	31321502	31321709	7	11	76	34
chr22	31328092	31328373	15	26	32	15
chr22	31329060	31329573	48	52	105	41
chr22	31337098	31337567	88	79	102	132
chr22	31343276	31344115	624	609	459	239
chr22	31345245	31347892	1776	1346	923	553
chr22	31399028	31400242	850	731	581	289
chr22	31451769	31451989	92	70	24	16
chr22	31489088	31490737	824	660	549	281
chr22	31496058	31497057	920	714	475	284
chr22	31503019	31503867	77	152	46	32
chr22	31530433	31530949	80	75	96	57
chr22	31532172	31532623	31	46	32	40
chr22	31561064	31561592	272	300	107	77
chr22	31579684	31580403	337	504	49	99
chr22	31585421	31586863	575	509	103	141
chr22	31600434	31601087	98	49	30	33
chr22	31602599	31602810	6	17	16	20
chr22	31618164	31618449	24	16	70	52
chr22	31630171	31631241	765	637	277	204
chr22	31639770	31639960	7	7	88	89
chr22	31646356	31647264	315	268	44	47
chr22	31661691	31662664	908	744	519	313
chr22	31676534	31677162	325	282	414	160
chr22	31683085	31683460	11	24	91	55
